"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"04-sharing-funders"
"12/12/2021 10:28:26:019 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","pubs-vs-data","rdm-cost","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","count datasets","sum [total-primary-publications] of groups","sum [total-datasets] of groups"
"25","8","false","2","3","1","0.05","100","0.48","true","47","0.96","56.51","0.8714583333333333","0.6061812068660414","881","5651","1972"
"20","8","false","2","3","1","0.05","100","0.48","true","497","0.96","612.73","0.8202083333333333","0.4874677264047786","854","61273","22629"
"23","8","false","2","3","1","0.05","100","0.48","true","420","0.96","512.59","0.8383333333333334","0.4776423652431768","841","51259","18895"
"26","8","false","2","3","1","0.05","100","0.48","true","17","0.96","17.59","0.8579166666666667","0.6412905059693007","639","1759","639"
"27","8","false","2","3","1","0.05","100","0.48","true","2","0.32","0.71","0.734375","0.5914084507042253","5","71","5"
"24","8","false","2","3","1","0.05","100","0.48","true","374","0.96","460.27","0.8929166666666667","0.5109889847263562","894","46027","16884"
"22","8","false","2","3","1","0.05","100","0.48","true","423","0.96","519.46","0.8483333333333334","0.5431444192045586","873","51946","19039"
"25","8","false","2","3","1","0.05","100","0.48","true","48","0.96","57.68","0.8708333333333333","0.6067441054091539","894","5768","2023"
"20","8","false","2","3","1","0.05","100","0.48","true","498","0.96","614.29","0.8372916666666667","0.4869167656969835","863","61429","22684"
"26","8","false","2","3","1","0.05","100","0.48","true","18","0.96","18.77","0.8572916666666667","0.6407405434203516","679","1877","679"
"23","8","false","2","3","1","0.05","100","0.48","true","421","0.96","513.76","0.845625","0.47747897851136717","837","51376","18941"
"21","8","false","2","3","1","0.05","100","0.48","true","441","0.96","542.18","0.8829166666666667","0.4794013058393892","907","54218","20061"
"27","8","false","2","3","1","0.05","100","0.48","true","3","0.48","1.41","0.7258333333333333","0.5653191489361702","22","141","22"
"22","8","false","2","3","1","0.05","100","0.48","true","424","0.96","520.81","0.8554166666666667","0.542915266603944","877","52081","19089"
"24","8","false","2","3","1","0.05","100","0.48","true","375","0.96","461.54","0.8847916666666666","0.5108168306105646","891","46154","16930"
"25","8","false","2","3","1","0.05","100","0.48","true","49","0.96","59.07","0.878125","0.6056018283392585","892","5907","2064"
"26","8","false","2","3","1","0.05","100","0.48","true","19","0.96","20.03","0.8539583333333334","0.6442086869695457","731","2003","731"
"20","8","false","2","3","1","0.05","100","0.48","true","499","0.96","615.5","0.83875","0.48675125913891143","870","61550","22734"
"23","8","false","2","3","1","0.05","100","0.48","true","422","0.96","515.1","0.8485416666666666","0.477061929722384","843","51510","18987"
"21","8","false","2","3","1","0.05","100","0.48","true","442","0.96","543.41","0.8722916666666667","0.4792902228519902","901","54341","20101"
"22","8","false","2","3","1","0.05","100","0.48","true","425","0.96","522.31","0.8683333333333333","0.5429857747314814","877","52231","19131"
"24","8","false","2","3","1","0.05","100","0.48","true","376","0.96","462.76","0.8789583333333333","0.5106020399343072","878","46276","16968"
"27","8","false","2","3","1","0.05","100","0.48","true","4","0.64","2.13","0.748125","0.5038028169014085","41","213","41"
"26","8","false","2","3","1","0.05","100","0.48","true","20","0.96","21.17","0.8589583333333334","0.6418941898913556","767","2117","767"
"20","8","false","2","3","1","0.05","100","0.48","true","500","0.96","616.63","0.8575","0.4863358902421225","857","61663","22773"
"23","8","false","2","3","1","0.05","100","0.48","true","423","0.96","516.39","0.8577083333333333","0.47672166385871145","849","51639","19031"
"21","8","false","2","3","1","0.05","100","0.48","true","443","0.96","544.74","0.8758333333333334","0.4791886037375629","909","54474","20153"
"27","8","false","2","3","1","0.05","100","0.48","true","5","0.8","3.01","0.73725","0.5093355481727575","63","301","63"
"24","8","false","2","3","1","0.05","100","0.48","true","377","0.96","464.14","0.8704166666666666","0.5106838453914767","888","46414","17029"
"28","8","false","2","3","1","0.05","100","0.48","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"22","8","false","2","3","1","0.05","100","0.48","true","426","0.96","523.62","0.865625","0.5425667468775066","882","52362","19180"
"25","8","false","2","3","1","0.05","100","0.48","true","50","0.96","60.33","0.879375","0.6067744074258247","903","6033","2112"
"23","8","false","2","3","1","0.05","100","0.48","true","424","0.96","517.8","0.8727083333333333","0.47648242564696797","861","51780","19084"
"26","8","false","2","3","1","0.05","100","0.48","true","21","0.96","22.36","0.8535416666666666","0.6452057245080501","807","2236","815"
"27","8","false","2","3","1","0.05","100","0.48","true","6","0.96","4.03","0.745","0.5277667493796526","96","403","96"
"28","8","false","2","3","1","0.05","100","0.48","true","1","0.16","0.46","0.85875","0.6613043478260869","0","46","0"
"22","8","false","2","3","1","0.05","100","0.48","true","427","0.96","524.87","0.8535416666666666","0.5420898508202031","900","52487","19240"
"24","8","false","2","3","1","0.05","100","0.48","true","378","0.96","465.32","0.8654166666666666","0.5104882661394309","881","46532","17072"
"21","8","false","2","3","1","0.05","100","0.48","true","444","0.96","545.96","0.87","0.47901714411312185","900","54596","20185"
"25","8","false","2","3","1","0.05","100","0.48","true","51","0.96","61.42","0.89125","0.6059133832627809","897","6142","2148"
"26","8","false","2","3","1","0.05","100","0.48","true","22","0.96","23.39","0.8552083333333333","0.6456733646857632","838","2339","857"
"23","8","false","2","3","1","0.05","100","0.48","true","425","0.96","519.06","0.87","0.4761226062497593","857","51906","19125"
"27","8","false","2","3","1","0.05","100","0.48","true","7","0.96","5.33","0.7902083333333333","0.5417448405253283","144","533","144"
"28","8","false","2","3","1","0.05","100","0.48","true","2","0.32","0.94","0.734375","0.5359574468085107","4","94","4"
"22","8","false","2","3","1","0.05","100","0.48","true","428","0.96","526.24","0.8639583333333334","0.5417596533900881","900","52624","19288"
"24","8","false","2","3","1","0.05","100","0.48","true","379","0.96","466.57","0.8629166666666667","0.510295346893285","874","46657","17122"
"25","8","false","2","3","1","0.05","100","0.48","true","52","0.96","62.51","0.8864583333333333","0.6060454327307631","873","6251","2184"
"21","8","false","2","3","1","0.05","100","0.48","true","445","0.96","547.26","0.86875","0.4789489456565435","900","54726","20233"
"26","8","false","2","3","1","0.05","100","0.48","true","23","0.96","24.66","0.8629166666666667","0.6430819140308192","855","2466","895"
"27","8","false","2","3","1","0.05","100","0.48","true","8","0.96","6.65","0.815625","0.5587218045112782","196","665","196"
"28","8","false","2","3","1","0.05","100","0.48","true","3","0.48","1.42","0.69375","0.46619718309859154","15","142","15"
"22","8","false","2","3","1","0.05","100","0.48","true","429","0.96","527.83","0.8679166666666667","0.5414745277835666","907","52783","19341"
"24","8","false","2","3","1","0.05","100","0.48","true","380","0.96","467.71","0.865625","0.5097583972974706","872","46771","17167"
"26","8","false","2","3","1","0.05","100","0.48","true","24","0.96","25.78","0.8539583333333334","0.6398293250581847","861","2578","934"
"23","8","false","2","3","1","0.05","100","0.48","true","426","0.96","520.35","0.8608333333333333","0.4760278658595176","866","52035","19172"
"21","8","false","2","3","1","0.05","100","0.48","true","446","0.96","548.61","0.8608333333333333","0.4789721295638067","896","54861","20279"
"25","8","false","2","3","1","0.05","100","0.48","true","53","0.96","63.77","0.8827083333333333","0.6056468558883488","869","6377","2228"
"28","8","false","2","3","1","0.05","100","0.48","true","4","0.64","2.31","0.7003125","0.4824675324675325","47","231","47"
"27","8","false","2","3","1","0.05","100","0.48","true","9","0.96","8.08","0.83375","0.5745544554455445","254","808","254"
"23","8","false","2","3","1","0.05","100","0.48","true","427","0.96","521.6","0.8577083333333333","0.4757480828220859","862","52160","19215"
"25","8","false","2","3","1","0.05","100","0.48","true","54","0.96","65.29","0.8729166666666667","0.6042410782661969","882","6529","2285"
"22","8","false","2","3","1","0.05","100","0.48","true","430","0.96","529.09","0.8741666666666666","0.5412865486023172","906","52909","19390"
"24","8","false","2","3","1","0.05","100","0.48","true","381","0.96","468.97","0.8729166666666667","0.5095688423566539","875","46897","17211"
"26","8","false","2","3","1","0.05","100","0.48","true","25","0.96","27.07","0.8483333333333334","0.6387181381603251","853","2707","974"
"27","8","false","2","3","1","0.05","100","0.48","true","10","0.96","9.34","0.8333333333333334","0.581134903640257","299","934","299"
"21","8","false","2","3","1","0.05","100","0.48","true","447","0.96","549.82","0.8391666666666666","0.4788014259212105","887","54982","20322"
"28","8","false","2","3","1","0.05","100","0.48","true","5","0.8","3.33","0.73125","0.4860960960960961","82","333","82"
"23","8","false","2","3","1","0.05","100","0.48","true","428","0.96","523.16","0.8641666666666666","0.47553941432831254","884","52316","19279"
"25","8","false","2","3","1","0.05","100","0.48","true","55","0.96","66.65","0.8727083333333333","0.6027021755438859","879","6665","2330"
"24","8","false","2","3","1","0.05","100","0.48","true","382","0.96","470.08","0.873125","0.509210347174949","875","47008","17251"
"26","8","false","2","3","1","0.05","100","0.48","true","26","0.96","28.19","0.8372916666666667","0.6356190138346931","847","2819","1015"
"27","8","false","2","3","1","0.05","100","0.48","true","11","0.96","10.48","0.83625","0.5933396946564885","337","1048","337"
"22","8","false","2","3","1","0.05","100","0.48","true","431","0.96","530.28","0.8758333333333334","0.5410190842573734","904","53028","19427"
"28","8","false","2","3","1","0.05","100","0.48","true","6","0.96","4.33","0.7414583333333333","0.5087528868360277","107","433","107"
"21","8","false","2","3","1","0.05","100","0.48","true","448","0.96","551.14","0.8497916666666666","0.47871647857168775","891","55114","20372"
"27","8","false","2","3","1","0.05","100","0.48","true","12","0.96","11.85","0.8429166666666666","0.5921772151898734","384","1185","384"
"24","8","false","2","3","1","0.05","100","0.48","true","383","0.96","471.36","0.8758333333333334","0.5090504073319756","875","47136","17300"
"26","8","false","2","3","1","0.05","100","0.48","true","27","0.96","29.4","0.834375","0.6335986394557823","841","2940","1058"
"25","8","false","2","3","1","0.05","100","0.48","true","56","0.96","68.1","0.8645833333333334","0.6040881057268722","873","6810","2382"
"28","8","false","2","3","1","0.05","100","0.48","true","7","0.96","5.63","0.75875","0.5378863232682061","151","563","151"
"23","8","false","2","3","1","0.05","100","0.48","true","429","0.96","524.41","0.8764583333333333","0.47541446578059154","884","52441","19322"
"21","8","false","2","3","1","0.05","100","0.48","true","449","0.96","552.33","0.84625","0.4784098274582224","879","55233","20406"
"22","8","false","2","3","1","0.05","100","0.48","true","432","0.96","531.59","0.8785416666666667","0.5407707067476815","883","53159","19469"
"27","8","false","2","3","1","0.05","100","0.48","true","13","0.96","13.11","0.8460416666666667","0.592837528604119","420","1311","420"
"24","8","false","2","3","1","0.05","100","0.48","true","384","0.96","472.56","0.8772916666666667","0.5086372100897241","873","47256","17341"
"26","8","false","2","3","1","0.05","100","0.48","true","28","0.96","30.51","0.8395833333333333","0.6311406096361849","822","3051","1091"
"25","8","false","2","3","1","0.05","100","0.48","true","57","0.96","69.25","0.86","0.6039898916967509","868","6925","2421"
"28","8","false","2","3","1","0.05","100","0.48","true","8","0.96","6.83","0.80625","0.5600146412884334","202","683","202"
"21","8","false","2","3","1","0.05","100","0.48","true","450","0.96","553.64","0.8275","0.47817245863738167","881","55364","20450"
"22","8","false","2","3","1","0.05","100","0.48","true","433","0.96","532.62","0.885625","0.5406049340993578","869","53262","19503"
"23","8","false","2","3","1","0.05","100","0.48","true","430","0.96","525.65","0.87","0.4753746789688956","878","52565","19369"
"27","8","false","2","3","1","0.05","100","0.48","true","14","0.96","14.44","0.8529166666666667","0.5891412742382272","459","1444","459"
"26","8","false","2","3","1","0.05","100","0.48","true","29","0.96","31.73","0.839375","0.6314434289316104","831","3173","1144"
"25","8","false","2","3","1","0.05","100","0.48","true","58","0.96","70.64","0.86","0.6042242355605889","871","7064","2475"
"28","8","false","2","3","1","0.05","100","0.48","true","9","0.96","7.87","0.8275","0.5786658195679797","241","787","241"
"24","8","false","2","3","1","0.05","100","0.48","true","385","0.96","474.08","0.8785416666666667","0.5083306614917313","890","47408","17402"
"21","8","false","2","3","1","0.05","100","0.48","true","451","0.96","554.82","0.8225","0.4782120327313362","888","55482","20495"
"23","8","false","2","3","1","0.05","100","0.48","true","431","0.96","527.08","0.8754166666666666","0.4749901343249602","900","52708","19431"
"22","8","false","2","3","1","0.05","100","0.48","true","434","0.96","533.77","0.8879166666666667","0.5404239653783465","884","53377","19544"
"27","8","false","2","3","1","0.05","100","0.48","true","15","0.96","15.6","0.8435416666666666","0.5969102564102564","510","1560","510"
"26","8","false","2","3","1","0.05","100","0.48","true","30","0.96","32.92","0.8308333333333333","0.631318347509113","827","3292","1190"
"28","8","false","2","3","1","0.05","100","0.48","true","10","0.96","8.94","0.8395833333333333","0.5887248322147651","284","894","284"
