"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline-detail"
"12/06/2021 08:52:20:644 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","sum [total-primary-publications] of groups"
"44","8","false","2","3","100","0.5","false","4","0.64","2.11","0.7815625","0.5332227488151658","211"
"38","8","false","2","3","100","0.5","false","484","0.96","607.43","0.86875","0.4666050409100638","60743"
"43","8","false","2","3","100","0.4","false","40","0.96","45.89","0.9164583333333334","0.6751209413815646","4589"
"36","8","false","2","3","100","0.5","false","495","0.96","620","0.85375","0.4433422580645161","62000"
"40","8","false","2","3","100","0.5","false","346","0.96","435.54","0.8704166666666666","0.41351058456169354","43554"
"41","8","false","2","3","100","0.4","false","72","0.96","87.54","0.9152083333333333","0.6846790038839387","8754"
"42","8","false","2","3","100","0.5","false","49","0.96","59.55","0.80875","0.5972275398824517","5955"
"44","8","false","2","3","100","0.5","false","5","0.8","3.23","0.7825","0.5288235294117647","323"
"39","8","false","2","3","100","0.4","false","479","0.96","604.99","0.9197916666666667","0.6913785351823997","60499"
"43","8","false","2","3","100","0.4","false","41","0.96","47.3","0.9170833333333334","0.6748118393234672","4730"
"38","8","false","2","3","100","0.5","false","485","0.96","608.5","0.8604166666666667","0.466458175842235","60850"
"36","8","false","2","3","100","0.5","false","496","0.96","621.22","0.8466666666666667","0.4431431698915038","62122"
"41","8","false","2","3","100","0.4","false","73","0.96","88.87","0.9164583333333334","0.6857893552379881","8887"
"40","8","false","2","3","100","0.5","false","347","0.96","436.75","0.86375","0.4131116199198626","43675"
"42","8","false","2","3","100","0.5","false","50","0.96","60.86","0.791875","0.5955208675649031","6086"
"44","8","false","2","3","100","0.5","false","6","0.96","4.19","0.7795833333333333","0.5182577565632457","419"
"39","8","false","2","3","100","0.4","false","480","0.96","606.14","0.9197916666666667","0.6914613785594087","60614"
"38","8","false","2","3","100","0.5","false","486","0.96","609.91","0.8583333333333333","0.466138446656064","60991"
"43","8","false","2","3","100","0.4","false","42","0.96","48.46","0.9172916666666666","0.6756995460173338","4846"
"36","8","false","2","3","100","0.5","false","497","0.96","622.43","0.8416666666666667","0.44302282987645203","62243"
"41","8","false","2","3","100","0.4","false","74","0.96","90.08","0.9177083333333333","0.6861922735346359","9008"
"40","8","false","2","3","100","0.5","false","348","0.96","438.1","0.8602083333333334","0.4130075325268204","43810"
"42","8","false","2","3","100","0.5","false","51","0.96","62.11","0.79875","0.5922766060215746","6211"
"44","8","false","2","3","100","0.5","false","7","0.96","5.29","0.8","0.5293572778827977","529"
"39","8","false","2","3","100","0.4","false","481","0.96","607.38","0.9197916666666667","0.6915759491586816","60738"
"38","8","false","2","3","100","0.5","false","487","0.96","611.27","0.860625","0.4657969473391464","61127"
"43","8","false","2","3","100","0.4","false","43","0.96","49.61","0.9177083333333333","0.6761640798226164","4961"
"40","8","false","2","3","100","0.5","false","349","0.96","439.57","0.839375","0.4128368632982233","43957"
"41","8","false","2","3","100","0.4","false","75","0.96","91.23","0.9135416666666667","0.6871763674229968","9123"
"42","8","false","2","3","100","0.5","false","52","0.96","63.27","0.7989583333333333","0.5903413940256046","6327"
"44","8","false","2","3","100","0.5","false","8","0.96","6.82","0.8558333333333333","0.538475073313783","682"
"36","8","false","2","3","100","0.5","false","498","0.96","623.72","0.8397916666666667","0.4428891169114346","62372"
"39","8","false","2","3","100","0.4","false","482","0.96","608.66","0.9197916666666667","0.6915417474452075","60866"
"38","8","false","2","3","100","0.5","false","488","0.96","612.56","0.8591666666666666","0.46572907143790004","61256"
"43","8","false","2","3","100","0.4","false","44","0.96","50.72","0.9177083333333333","0.6769045741324922","5072"
"41","8","false","2","3","100","0.4","false","76","0.96","92.59","0.9164583333333334","0.6867404687331246","9259"
"44","8","false","2","3","100","0.5","false","9","0.96","8.2","0.855","0.5619512195121952","820"
"42","8","false","2","3","100","0.5","false","53","0.96","64.5","0.8075","0.588706976744186","6450"
"40","8","false","2","3","100","0.5","false","350","0.96","440.65","0.8466666666666667","0.41251900601384317","44065"
"36","8","false","2","3","100","0.5","false","499","0.96","624.94","0.8354166666666667","0.442751304125196","62494"
"39","8","false","2","3","100","0.4","false","483","0.96","609.75","0.9197916666666667","0.6914228782287822","60975"
"43","8","false","2","3","100","0.4","false","45","0.96","51.83","0.91875","0.6769535018329152","5183"
"38","8","false","2","3","100","0.5","false","489","0.96","613.87","0.8525","0.46557561047127244","61387"
"42","8","false","2","3","100","0.5","false","54","0.96","65.94","0.8066666666666666","0.587088262056415","6594"
"41","8","false","2","3","100","0.4","false","77","0.96","93.79","0.9160416666666666","0.686325834310694","9379"
"44","8","false","2","3","100","0.5","false","10","0.96","9.35","0.856875","0.5710481283422459","935"
"36","8","false","2","3","100","0.5","false","500","0.96","626.07","0.8308333333333333","0.442401808104525","62607"
"40","8","false","2","3","100","0.5","false","351","0.96","442.09","0.8441666666666666","0.4124474654482119","44209"
"39","8","false","2","3","100","0.4","false","484","0.96","610.81","0.9197916666666667","0.6914220461354595","61081"
"43","8","false","2","3","100","0.4","false","46","0.96","53.09","0.91875","0.6799491429647768","5309"
"38","8","false","2","3","100","0.5","false","490","0.96","615.1","0.8516666666666667","0.4653766867176069","61510"
"41","8","false","2","3","100","0.4","false","78","0.96","95.07","0.9172916666666666","0.6860639528768276","9507"
"45","8","false","2","3","100","0.4","false","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0"
"42","8","false","2","3","100","0.5","false","55","0.96","67.16","0.8154166666666667","0.5857623585467541","6716"
"44","8","false","2","3","100","0.5","false","11","0.96","10.58","0.8622916666666667","0.5796975425330813","1058"
"39","8","false","2","3","100","0.4","false","485","0.96","612.11","0.9197916666666667","0.6914546405057914","61211"
"40","8","false","2","3","100","0.5","false","352","0.96","443.45","0.8520833333333333","0.41214184237230805","44345"
"43","8","false","2","3","100","0.4","false","47","0.96","54.19","0.91875","0.6792304853293966","5419"
"38","8","false","2","3","100","0.5","false","491","0.96","616.37","0.856875","0.4652207278095949","61637"
"41","8","false","2","3","100","0.4","false","79","0.96","96.28","0.9160416666666666","0.6865039468217699","9628"
"45","8","false","2","3","100","0.4","false","1","0.16","0.33","0.84","0.7912121212121213","33"
"42","8","false","2","3","100","0.5","false","56","0.96","68.4","0.8325","0.5842046783625731","6840"
"39","8","false","2","3","100","0.4","false","486","0.96","613.31","0.9197916666666667","0.6914977743718512","61331"
"44","8","false","2","3","100","0.5","false","12","0.96","12.08","0.8672916666666667","0.5886258278145695","1208"
"40","8","false","2","3","100","0.5","false","353","0.96","444.53","0.8479166666666667","0.41190403347355636","44453"
"43","8","false","2","3","100","0.4","false","48","0.96","55.61","0.919375","0.6814044236648085","5561"
"41","8","false","2","3","100","0.4","false","80","0.96","97.65","0.915","0.6865714285714286","9765"
"38","8","false","2","3","100","0.5","false","492","0.96","617.69","0.866875","0.46494600851559836","61769"
"42","8","false","2","3","100","0.5","false","57","0.96","69.58","0.8460416666666667","0.5836159816039092","6958"
"45","8","false","2","3","100","0.4","false","2","0.32","0.83","0.764375","0.6160240963855421","83"
"44","8","false","2","3","100","0.5","false","13","0.96","13.13","0.8739583333333333","0.6002361005331303","1313"
"40","8","false","2","3","100","0.5","false","354","0.96","445.71","0.8547916666666666","0.41141123151825176","44571"
"39","8","false","2","3","100","0.4","false","487","0.96","614.5","0.92","0.6913074043938161","61450"
"41","8","false","2","3","100","0.4","false","81","0.96","98.86","0.9179166666666667","0.6870443050778879","9886"
"38","8","false","2","3","100","0.5","false","493","0.96","619.03","0.8683333333333333","0.4644988126585141","61903"
"43","8","false","2","3","100","0.4","false","49","0.96","56.89","0.9170833333333334","0.6811689224819828","5689"
"42","8","false","2","3","100","0.5","false","58","0.96","70.86","0.8445833333333334","0.5825317527519052","7086"
"45","8","false","2","3","100","0.4","false","3","0.48","1.5","0.7320833333333333","0.5452","150"
"40","8","false","2","3","100","0.5","false","355","0.96","446.93","0.8689583333333334","0.41123285525697534","44693"
"44","8","false","2","3","100","0.5","false","14","0.96","14.45","0.8675","0.6049896193771627","1445"
"39","8","false","2","3","100","0.4","false","488","0.96","615.79","0.92","0.6912423066305071","61579"
"41","8","false","2","3","100","0.4","false","82","0.96","100.4","0.9179166666666667","0.6875159362549801","10040"
"38","8","false","2","3","100","0.5","false","494","0.96","620.25","0.85875","0.46436549778315195","62025"
"43","8","false","2","3","100","0.4","false","50","0.96","58.23","0.9170833333333334","0.6826395328868281","5823"
"42","8","false","2","3","100","0.5","false","59","0.96","72.13","0.8445833333333334","0.582072646610287","7213"
"45","8","false","2","3","100","0.4","false","4","0.64","2.19","0.7340625","0.5181278538812786","219"
"39","8","false","2","3","100","0.4","false","489","0.96","617.16","0.92","0.6913759802968436","61716"
"44","8","false","2","3","100","0.5","false","15","0.96","15.91","0.869375","0.6081018227529855","1591"
"40","8","false","2","3","100","0.5","false","356","0.96","448.38","0.8675","0.4108791649939783","44838"
"41","8","false","2","3","100","0.4","false","83","0.96","101.66","0.9185416666666667","0.6877808380877435","10166"
"38","8","false","2","3","100","0.5","false","495","0.96","621.41","0.8570833333333333","0.4642028612349335","62141"
"43","8","false","2","3","100","0.4","false","51","0.96","59.64","0.9170833333333334","0.6828202548625084","5964"
"42","8","false","2","3","100","0.5","false","60","0.96","73.5","0.8495833333333334","0.5821387755102041","7350"
"45","8","false","2","3","100","0.4","false","5","0.8","3.12","0.7525","0.5157692307692308","312"
"44","8","false","2","3","100","0.5","false","16","0.96","17.15","0.8795833333333334","0.6063731778425656","1715"
"39","8","false","2","3","100","0.4","false","490","0.96","618.35","0.92","0.6912989407293604","61835"
"40","8","false","2","3","100","0.5","false","357","0.96","449.52","0.8695833333333334","0.41082754938601174","44952"
"41","8","false","2","3","100","0.4","false","84","0.96","102.79","0.9185416666666667","0.6884395369199338","10279"
"38","8","false","2","3","100","0.5","false","496","0.96","622.55","0.8566666666666667","0.4639593606939202","62255"
"43","8","false","2","3","100","0.4","false","52","0.96","60.82","0.9152083333333333","0.6838803025320618","6082"
"42","8","false","2","3","100","0.5","false","61","0.96","75","0.846875","0.581808","7500"
"45","8","false","2","3","100","0.4","false","6","0.96","4.29","0.7695833333333333","0.5412820512820513","429"
"44","8","false","2","3","100","0.5","false","17","0.96","18.45","0.8764583333333333","0.6085691056910569","1845"
"39","8","false","2","3","100","0.4","false","491","0.96","619.8","0.92","0.6914249757986447","61980"
"40","8","false","2","3","100","0.5","false","358","0.96","450.99","0.8579166666666667","0.4106483514046875","45099"
"41","8","false","2","3","100","0.4","false","85","0.96","104.2","0.9197916666666667","0.6886506717850288","10420"
"38","8","false","2","3","100","0.5","false","497","0.96","623.82","0.8622916666666667","0.46384149273828984","62382"
"43","8","false","2","3","100","0.4","false","53","0.96","62.04","0.9152083333333333","0.6835041908446163","6204"
"42","8","false","2","3","100","0.5","false","62","0.96","76.2","0.8527083333333333","0.5816115485564305","7620"
"44","8","false","2","3","100","0.5","false","18","0.96","19.83","0.8791666666666667","0.6144982349974787","1983"
"45","8","false","2","3","100","0.4","false","7","0.96","5.73","0.8145833333333333","0.5460209424083768","573"
"39","8","false","2","3","100","0.4","false","492","0.96","621.18","0.92","0.6914185904246757","62118"
"40","8","false","2","3","100","0.5","false","359","0.96","452.32","0.8479166666666667","0.41050716307039264","45232"
"41","8","false","2","3","100","0.4","false","86","0.96","105.46","0.92","0.6881850938744548","10546"
"38","8","false","2","3","100","0.5","false","498","0.96","625.02","0.8514583333333333","0.46365012319605775","62502"
"43","8","false","2","3","100","0.4","false","54","0.96","63.35","0.9145833333333333","0.6841089187056038","6335"
"44","8","false","2","3","100","0.5","false","19","0.96","21.2","0.874375","0.6165660377358491","2120"
"45","8","false","2","3","100","0.4","false","8","0.96","6.89","0.8533333333333334","0.5637590711175617","689"
"42","8","false","2","3","100","0.5","false","63","0.96","77.49","0.8439583333333334","0.5827138985675571","7749"
"39","8","false","2","3","100","0.4","false","493","0.96","622.53","0.92","0.6914958315261915","62253"
"40","8","false","2","3","100","0.5","false","360","0.96","453.5","0.8552083333333333","0.41038941565600884","45350"
"41","8","false","2","3","100","0.4","false","87","0.96","106.67","0.92","0.6892275241398707","10667"
"38","8","false","2","3","100","0.5","false","499","0.96","626.14","0.8489583333333334","0.46342191842080044","62614"
"43","8","false","2","3","100","0.4","false","55","0.96","64.61","0.91625","0.6845302584739205","6461"
"44","8","false","2","3","100","0.5","false","20","0.96","22.3","0.8677083333333333","0.6199461883408072","2230"
"45","8","false","2","3","100","0.4","false","9","0.96","8.24","0.8752083333333334","0.5767718446601942","824"
