"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"data-reuse"
"11/17/2021 12:41:45:304 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","reuse-data?","history-length","n-available-grants","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","count datasets","mean-default-publications groups","mean-data-publications groups"
"20","true","3","11","100","0.4","true","96","0.66","159.34","0.8242424242424242","0.30612275637002634","290","11.34","22.94"
"21","true","3","21","100","0.4","true","3","0.63","3.81","0.5515873015873016","0.3358792650918635","28","0.17","0.51"
"19","true","3","1","100","0.4","true","133","0.06","145.83","0.99","0.0989144894740451","256","1.84","30.44"
"16","true","3","31","100","0.4","true","256","1.86","732.56","0.6586021505376344","0.2572343562302064","739","95.16","60.51"
"12","true","3","51","100","0.4","true","299","3.06","1207.72","0.4034640522875817","0.1620658761964694","981","179.3","70.15"
"21","true","3","21","100","0.4","true","4","0.84","5.4","0.5726190476190476","0.32003703703703706","39","0.26","0.74"
"10","true","3","31","100","0.4","true","440","1.86","1246.11","0.6509677419354839","0.2204266878525973","926","159.07","104.64"
"20","true","3","11","100","0.4","true","97","0.66","161.07","0.8278787878787879","0.3052716210343329","292","11.57","23.12"
"19","true","3","1","100","0.4","true","134","0.06","146.87","0.99","0.09886225914073671","260","1.93","30.64"
"21","true","3","21","100","0.4","true","5","1.05","7.3","0.5903809523809523","0.29624657534246573","40","0.4","0.96"
"18","true","3","51","100","0.4","true","84","3.06","333.11","0.44176470588235295","0.2536738614871964","812","48.74","19.52"
"17","true","3","41","100","0.4","true","115","2.46","390.62","0.551219512195122","0.28738876657621215","1051","56.06","26.35"
"20","true","3","11","100","0.4","true","98","0.66","162.78","0.8357575757575758","0.3043322275463816","291","11.68","23.38"
"19","true","3","1","100","0.4","true","135","0.06","147.96","0.99","0.09845498783454988","258","1.93","30.91"
"16","true","3","31","100","0.4","true","257","1.86","735.44","0.6686021505376344","0.25717556836723593","744","95.49","60.72"
"21","true","3","21","100","0.4","true","6","1.26","9.48","0.6117460317460317","0.30183544303797466","56","0.55","1.25"
"19","true","3","1","100","0.4","true","136","0.06","149.01","0.99","0.09851083819877861","256","1.93","31.13"
"12","true","3","51","100","0.4","true","300","3.06","1211.53","0.4066666666666667","0.16185525740179774","990","179.95","70.38"
"21","true","3","21","100","0.4","true","7","1.26","11.91","0.6387301587301587","0.31896725440806045","70","0.74","1.45"
"20","true","3","11","100","0.4","true","99","0.66","164.52","0.8387878787878787","0.30341721371261854","288","11.69","23.61"
"10","true","3","31","100","0.4","true","441","1.86","1249","0.6495698924731182","0.22044051240992793","909","159.27","104.88"
"19","true","3","1","100","0.4","true","137","0.06","150.08","0.99","0.09857942430703623","257","1.93","31.39"
"21","true","3","21","100","0.4","true","8","1.26","14.12","0.6866666666666666","0.3304249291784703","77","0.96","1.69"
"18","true","3","51","100","0.4","true","85","3.06","337.46","0.43673202614379086","0.25250518579979847","803","49.42","19.74"
"17","true","3","41","100","0.4","true","116","2.46","394.27","0.551219512195122","0.28671139067136736","1084","56.47","26.61"
"16","true","3","31","100","0.4","true","258","1.86","738.25","0.6720430107526881","0.25696782932610907","745","96.04","60.88"
"20","true","3","11","100","0.4","true","100","0.66","166.29","0.8496969696969697","0.30299657225329246","294","11.78","23.9"
"21","true","3","21","100","0.4","true","9","1.26","16.44","0.7057142857142857","0.32728710462287103","95","1.12","1.91"
"19","true","3","1","100","0.4","true","138","0.06","151.38","0.99","0.09903289734443123","254","2.01","31.67"
"20","true","3","11","100","0.4","true","101","0.66","168.01","0.8524242424242424","0.3024552109993453","299","12.13","24.16"
"21","true","3","21","100","0.4","true","10","1.26","18.5","0.7112698412698413","0.33509189189189187","105","1.34","2.11"
"10","true","3","31","100","0.4","true","442","1.86","1251.75","0.6520430107526882","0.22038050728979428","897","159.65","105.12"
"12","true","3","51","100","0.4","true","301","3.06","1215.34","0.4064052287581699","0.161726759589909","984","180.49","70.64"
"19","true","3","1","100","0.4","true","139","0.06","152.35","0.99","0.09916573679028552","248","2.01","31.89"
"16","true","3","31","100","0.4","true","259","1.86","741.27","0.6690322580645162","0.25671577158120523","754","96.6","61.13"
"21","true","3","21","100","0.4","true","11","1.26","20.94","0.7198412698412698","0.3442884431709647","117","1.68","2.37"
"18","true","3","51","100","0.4","true","86","3.06","341.2","0.42287581699346405","0.25153223915592027","787","49.94","19.97"
"20","true","3","11","100","0.4","true","102","0.66","169.44","0.833939393939394","0.30141643059490086","300","12.29","24.36"
"19","true","3","1","100","0.4","true","140","0.06","153.55","0.99","0.09900683816346467","248","2.01","32.19"
"17","true","3","41","100","0.4","true","117","2.46","397.73","0.5508130081300813","0.2862406657782918","1098","56.97","26.86"
"21","true","3","21","100","0.4","true","12","1.26","23.19","0.7209523809523809","0.348749460974558","134","1.85","2.7"
"19","true","3","1","100","0.4","true","141","0.06","154.57","0.99","0.09849582713333764","251","2.05","32.41"
"20","true","3","11","100","0.4","true","103","0.66","171.14","0.8409090909090909","0.3009360757274746","305","12.34","24.58"
"16","true","3","31","100","0.4","true","260","1.86","744.12","0.6683870967741935","0.2564836316723109","758","97","61.44"
"10","true","3","31","100","0.4","true","443","1.86","1254.74","0.6497849462365591","0.22030651768493872","900","160.05","105.32"
"19","true","3","1","100","0.4","true","142","0.06","155.73","0.99","0.0978944326719322","248","2.05","32.67"
"12","true","3","51","100","0.4","true","302","3.06","1219.12","0.4015032679738562","0.16157539864820528","982","181.11","70.81"
"21","true","3","21","100","0.4","true","13","1.26","25.53","0.7306349206349206","0.3563219741480611","142","2.14","2.88"
"20","true","3","11","100","0.4","true","104","0.66","172.82","0.8466666666666667","0.30018516375419513","305","12.44","24.82"
"19","true","3","1","100","0.4","true","143","0.06","156.84","0.99","0.0975248661055853","248","2.05","32.9"
"18","true","3","51","100","0.4","true","87","3.06","345.45","0.4197385620915033","0.2517478651034882","775","50.39","20.2"
"21","true","3","21","100","0.4","true","14","1.26","27.85","0.7277777777777777","0.3580143626570916","155","2.39","3.12"
"19","true","3","1","100","0.4","true","144","0.06","157.92","0.99","0.09748606889564337","247","2.05","33.23"
"20","true","3","11","100","0.4","true","105","0.66","174.52","0.8466666666666667","0.29972037588815037","306","12.51","25.07"
"17","true","3","41","100","0.4","true","118","2.46","401.02","0.5463414634146342","0.28635230163084135","1097","57.4","27.06"
"21","true","3","21","100","0.4","true","15","1.26","30.06","0.7304761904761905","0.3605189620758483","168","2.5","3.4"
"16","true","3","31","100","0.4","true","261","1.86","746.96","0.6518279569892473","0.25651306629538395","763","97.32","61.69"
"10","true","3","31","100","0.4","true","444","1.86","1257.51","0.6511827956989247","0.2200846911754181","901","160.38","105.57"
"19","true","3","1","100","0.4","true","145","0.06","158.81","0.99","0.0977463635791197","249","2.05","33.45"
"12","true","3","51","100","0.4","true","303","3.06","1223.05","0.4145098039215686","0.16140198683618823","982","181.8","71.01"
"20","true","3","11","100","0.4","true","106","0.66","176.22","0.8448484848484848","0.29913290205425036","309","12.71","25.38"
"21","true","3","21","100","0.4","true","16","1.26","32.23","0.7273015873015873","0.3638132174992244","188","2.82","3.62"
"19","true","3","1","100","0.4","true","146","0.06","159.72","0.99","0.09756574004507888","246","2.05","33.67"
"18","true","3","51","100","0.4","true","88","3.06","349.83","0.4115686274509804","0.2515047308692794","774","51.13","20.46"
"20","true","3","11","100","0.4","true","107","0.66","178.13","0.843939393939394","0.29901364172233763","317","12.88","25.76"
"16","true","3","31","100","0.4","true","262","1.86","750.05","0.6456989247311828","0.25636384241050597","767","97.56","61.88"
"21","true","3","21","100","0.4","true","17","1.26","34.59","0.7293650793650793","0.3641775079502746","209","3.11","3.79"
"19","true","3","1","100","0.4","true","147","0.06","160.83","0.99","0.0964366100851831","250","2.05","33.96"
"10","true","3","31","100","0.4","true","445","1.86","1260.7","0.6565591397849463","0.22000444197667962","895","160.67","105.79"
"17","true","3","41","100","0.4","true","119","2.46","404.75","0.5289430894308943","0.28598517603458923","1085","57.96","27.37"
"19","true","3","1","100","0.4","true","148","0.06","161.68","0.99","0.09713013359722909","245","2.05","34.2"
"20","true","3","11","100","0.4","true","108","0.66","179.86","0.8506060606060606","0.29823195818970305","316","13.01","26.02"
"21","true","3","21","100","0.4","true","18","1.26","37.01","0.7287301587301588","0.3639205620102675","231","3.18","4.09"
"12","true","3","51","100","0.4","true","304","3.06","1226.92","0.426078431372549","0.16120431649985328","977","182.5","71.23"
"18","true","3","51","100","0.4","true","89","3.06","354.02","0.41549019607843135","0.25070730467205243","777","51.81","20.64"
"19","true","3","1","100","0.4","true","149","0.06","163.01","0.99","0.09709895098460217","257","2.05","34.49"
"16","true","3","31","100","0.4","true","263","1.86","752.85","0.6388172043010752","0.2561576675300525","767","97.85","62.1"
"20","true","3","11","100","0.4","true","109","0.66","181.61","0.8563636363636363","0.2979731292329717","312","13.08","26.17"
"21","true","3","21","100","0.4","true","19","1.26","39.22","0.7322222222222222","0.36643039265680777","247","3.6","4.3"
"19","true","3","1","100","0.4","true","150","0.06","164.02","0.99","0.09705889525667602","254","2.05","34.75"
"10","true","3","31","100","0.4","true","446","1.86","1263.26","0.6582795698924732","0.2199418963633773","876","161.01","106"
"17","true","3","41","100","0.4","true","120","2.46","408.06","0.5178048780487805","0.2854893888153703","1083","58.3","27.63"
"20","true","3","11","100","0.4","true","110","0.66","183.07","0.8548484848484849","0.2975621347025728","317","13.09","26.39"
"21","true","3","21","100","0.4","true","20","1.26","41.28","0.7341269841269841","0.3675436046511628","263","3.64","4.55"
"19","true","3","1","100","0.4","true","151","0.06","165.08","0.99","0.09697480009692269","254","2.05","34.99"
"12","true","3","51","100","0.4","true","305","3.06","1230.71","0.423921568627451","0.16101169243769856","979","183.27","71.53"
"16","true","3","31","100","0.4","true","264","1.86","755.53","0.6401075268817205","0.25603893955236723","762","98.23","62.26"
"18","true","3","51","100","0.4","true","90","3.06","357.73","0.41869281045751633","0.25039750649931514","767","52.37","20.85"
"20","true","3","11","100","0.4","true","111","0.66","184.89","0.8421212121212122","0.29730488398507227","326","13.24","26.65"
"21","true","3","21","100","0.4","true","21","1.26","43.31","0.7274603174603175","0.3665504502424382","272","3.88","4.84"
"19","true","3","1","100","0.4","true","152","0.06","166.35","0.99","0.09616411181244364","268","2.05","35.28"
"10","true","3","31","100","0.4","true","447","1.86","1266.09","0.650752688172043","0.21982821126460203","861","161.64","106.22"
"19","true","3","1","100","0.4","true","153","0.06","167.34","0.99","0.09664276323652445","263","2.05","35.43"
"20","true","3","11","100","0.4","true","112","0.66","186.55","0.8472727272727273","0.2972891986062718","319","13.45","26.86"
"21","true","3","21","100","0.4","true","22","1.26","45.58","0.734920634920635","0.36770952172005267","288","4.07","5.15"
"16","true","3","31","100","0.4","true","265","1.86","758.33","0.630752688172043","0.25558885973125156","768","98.56","62.62"
"17","true","3","41","100","0.4","true","121","2.46","411.65","0.5181300813008131","0.28480140896392564","1077","58.75","27.83"
"19","true","3","1","100","0.4","true","154","0.06","168.51","0.99","0.09599964393804522","270","2.05","35.59"
"18","true","3","51","100","0.4","true","91","3.06","361.82","0.4264705882352941","0.24989221159692665","769","53.14","21.11"
"12","true","3","51","100","0.4","true","306","3.06","1234.71","0.4212418300653595","0.16088903467210924","975","183.83","71.79"
"20","true","3","11","100","0.4","true","113","0.66","188.05","0.8533333333333334","0.2965195426748205","317","13.57","27.14"
"21","true","3","21","100","0.4","true","23","1.26","48","0.736031746031746","0.367525","304","4.15","5.45"
"19","true","3","1","100","0.4","true","155","0.06","169.52","0.99","0.09667649834827749","262","2.11","35.84"
"20","true","3","11","100","0.4","true","114","0.66","189.65","0.8469696969696969","0.296136567360928","310","13.78","27.37"
"10","true","3","31","100","0.4","true","448","1.86","1268.92","0.6452688172043011","0.2197886391577089","854","161.92","106.43"
"16","true","3","31","100","0.4","true","266","1.86","761.31","0.6249462365591398","0.254947787366513","773","98.94","62.88"
"19","true","3","1","100","0.4","true","156","0.06","170.69","0.99","0.09666002694944051","259","2.11","36.12"
"21","true","3","21","100","0.4","true","24","1.26","50.39","0.7314285714285714","0.3703572137328835","319","4.31","5.68"
"18","true","3","51","100","0.4","true","92","3.06","365.74","0.4241830065359477","0.24953464209547765","765","53.79","21.3"
"20","true","3","11","100","0.4","true","115","0.66","191.51","0.8506060606060606","0.2961051642211895","318","13.94","27.65"
"19","true","3","1","100","0.4","true","157","0.06","171.91","0.99","0.09655924611715433","263","2.11","36.43"
"17","true","3","41","100","0.4","true","122","2.46","415.01","0.5186991869918699","0.2846227801739717","1073","59.02","28.02"
"12","true","3","51","100","0.4","true","307","3.06","1238.75","0.4324836601307189","0.16066849646821393","960","184.28","72.06"
"21","true","3","21","100","0.4","true","25","1.26","52.76","0.7225396825396826","0.3720242608036391","333","4.51","5.94"
"20","true","3","11","100","0.4","true","116","0.66","193.18","0.8493939393939394","0.2959447147737861","308","14.08","27.89"
"10","true","3","31","100","0.4","true","449","1.86","1271.71","0.6420430107526882","0.2196867996634453","855","162.12","106.71"
"19","true","3","1","100","0.4","true","158","0.06","173.15","0.99","0.09563673115795553","262","2.11","36.6"
"16","true","3","31","100","0.4","true","267","1.86","764.18","0.6325806451612903","0.2547347483577168","766","99.19","63.11"
