"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline"
"11/10/2021 15:02:41:489 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","history-length","n-available-grants","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini"
"19","3","6","100","0.6","false","210","0.36","283.5","0.8205555555555556","0.121931569664903"
"22","3","6","100","0.8","false","171","0.36","230.25","0.7527777777777778","0.08833919652551574"
"24","3","6","100","0.8","false","133","0.36","181.23","0.7283333333333334","0.0950168294432489"
"20","3","6","100","0.6","false","203","0.36","273.37","0.8227777777777778","0.12761275926400117"
"21","3","6","100","0.8","false","195","0.36","262.64","0.7527777777777778","0.08170880292415474"
"18","3","6","100","0.6","false","233","0.36","315.19","0.8238888888888889","0.12099590723055935"
"23","3","6","100","0.8","false","157","0.36","212.74","0.7827777777777778","0.09777192817523737"
"17","3","6","100","0.6","false","256","0.36","346.97","0.8161111111111111","0.10275614606450124"
"19","3","6","100","0.6","false","211","0.36","284.69","0.8027777777777778","0.12192454950999333"
"20","3","6","100","0.6","false","204","0.36","274.82","0.8283333333333334","0.1277359726366349"
"22","3","6","100","0.8","false","172","0.36","231.66","0.7683333333333333","0.08858413191746525"
"18","3","6","100","0.6","false","234","0.36","316.47","0.8111111111111111","0.12095016905235882"
"17","3","6","100","0.6","false","257","0.36","348.21","0.8427777777777777","0.10279744981476695"
"23","3","6","100","0.8","false","158","0.36","214.04","0.7583333333333333","0.09730984862642497"
"24","3","6","100","0.8","false","134","0.36","182.63","0.74","0.09556644581941631"
"21","3","6","100","0.8","false","196","0.36","264.3","0.7827777777777778","0.08158834657586077"
"19","3","6","100","0.6","false","212","0.36","286.05","0.8155555555555556","0.1217657752141234"
"20","3","6","100","0.6","false","205","0.36","276.05","0.8327777777777777","0.12756493388878826"
"22","3","6","100","0.8","false","173","0.36","233.11","0.7794444444444445","0.08830809489082407"
"23","3","6","100","0.8","false","159","0.36","215.45","0.785","0.0974263170109074"
"18","3","6","100","0.6","false","235","0.36","317.8","0.8111111111111111","0.12054185022026431"
"17","3","6","100","0.6","false","258","0.36","349.6","0.8405555555555555","0.10245938215102975"
"21","3","6","100","0.8","false","197","0.36","265.69","0.7827777777777778","0.08109639053031728"
"24","3","6","100","0.8","false","135","0.36","183.97","0.7827777777777778","0.09555960210903952"
"20","3","6","100","0.6","false","206","0.36","277.26","0.8127777777777778","0.12728269494337446"
"22","3","6","100","0.8","false","174","0.36","234.61","0.7683333333333333","0.08809471037040194"
"18","3","6","100","0.6","false","236","0.36","319.11","0.8238888888888889","0.12030052333051298"
"19","3","6","100","0.6","false","213","0.36","287.53","0.8216666666666667","0.12183180885472822"
"17","3","6","100","0.6","false","259","0.36","351.03","0.8527777777777777","0.10234766259294079"
"23","3","6","100","0.8","false","160","0.36","216.92","0.7683333333333333","0.09702839756592292"
"24","3","6","100","0.8","false","136","0.36","185.54","0.7972222222222223","0.09507707232941684"
"21","3","6","100","0.8","false","198","0.36","267","0.7794444444444445","0.08099176029962547"
"20","3","6","100","0.6","false","207","0.36","278.47","0.815","0.12713362301145542"
"19","3","6","100","0.6","false","214","0.36","288.89","0.8194444444444444","0.12177610855342864"
"22","3","6","100","0.8","false","175","0.36","236.18","0.7561111111111111","0.08759844186637311"
"17","3","6","100","0.6","false","260","0.36","352.4","0.8316666666666667","0.10254824063564132"
"23","3","6","100","0.8","false","161","0.36","218.23","0.74","0.09677542042798883"
"21","3","6","100","0.8","false","199","0.36","268.48","0.74","0.0808134684147795"
"18","3","6","100","0.6","false","237","0.36","320.29","0.845","0.12005089137968716"
"20","3","6","100","0.6","false","208","0.36","279.75","0.8277777777777777","0.1268243074173369"
"17","3","6","100","0.6","false","261","0.36","353.76","0.8561111111111112","0.10215343735866124"
"24","3","6","100","0.8","false","137","0.36","186.69","0.7961111111111111","0.09462906422411484"
"19","3","6","100","0.6","false","215","0.36","290.32","0.815","0.12195232846514191"
"23","3","6","100","0.8","false","162","0.36","219.49","0.74","0.0961196409859219"
"22","3","6","100","0.8","false","176","0.36","237.53","0.7444444444444445","0.08791773670694228"
"21","3","6","100","0.8","false","200","0.36","269.81","0.7527777777777778","0.08039323968718728"
"18","3","6","100","0.6","false","238","0.36","321.64","0.8572222222222222","0.11969655515483149"
"24","3","6","100","0.8","false","138","0.36","188.17","0.7711111111111111","0.09479778923314025"
"19","3","6","100","0.6","false","216","0.36","291.69","0.8244444444444444","0.12191676094483869"
"17","3","6","100","0.6","false","262","0.36","355.13","0.8611111111111112","0.10214541153943626"
"20","3","6","100","0.6","false","209","0.36","281.27","0.8194444444444444","0.12657482134603762"
"22","3","6","100","0.8","false","177","0.36","238.79","0.7583333333333333","0.08731982076301352"
"18","3","6","100","0.6","false","239","0.36","323.07","0.8522222222222222","0.11942458290772898"
"23","3","6","100","0.8","false","163","0.36","220.73","0.7933333333333333","0.09635799392923482"
"21","3","6","100","0.8","false","201","0.36","271.12","0.7583333333333333","0.07984803776925346"
"19","3","6","100","0.6","false","217","0.36","292.93","0.815","0.12166626839176595"
"24","3","6","100","0.8","false","139","0.36","189.44","0.7727777777777778","0.09455975506756757"
"20","3","6","100","0.6","false","210","0.36","282.91","0.8227777777777778","0.12620656745961611"
"22","3","6","100","0.8","false","178","0.36","239.95","0.7583333333333333","0.08760033340279225"
"17","3","6","100","0.6","false","263","0.36","356.4","0.8577777777777778","0.10245117845117845"
"23","3","6","100","0.8","false","164","0.36","222.03","0.7961111111111111","0.096770256271675"
"18","3","6","100","0.6","false","240","0.36","324.35","0.8572222222222222","0.11910066286418992"
"21","3","6","100","0.8","false","202","0.36","272.58","0.7444444444444445","0.07922738278670483"
"20","3","6","100","0.6","false","211","0.36","284.4","0.8127777777777778","0.1259563994374121"
"24","3","6","100","0.8","false","140","0.36","190.91","0.7861111111111111","0.0941841705515688"
"19","3","6","100","0.6","false","218","0.36","294.36","0.8427777777777777","0.12147642342709607"
"18","3","6","100","0.6","false","241","0.36","325.6","0.8338888888888889","0.11876781326781327"
"23","3","6","100","0.8","false","165","0.36","223.36","0.7827777777777778","0.09683918338108882"
"22","3","6","100","0.8","false","179","0.36","241.08","0.7716666666666666","0.08680686908909906"
"17","3","6","100","0.6","false","264","0.36","357.78","0.845","0.10256414556431327"
"20","3","6","100","0.6","false","212","0.36","285.69","0.8316666666666667","0.1258983513598656"
"24","3","6","100","0.8","false","141","0.36","192.42","0.7716666666666666","0.09450784741710842"
"19","3","6","100","0.6","false","219","0.36","295.75","0.8355555555555556","0.12152256973795435"
"21","3","6","100","0.8","false","203","0.36","273.95","0.7427777777777778","0.07924037233071729"
"18","3","6","100","0.6","false","242","0.36","327.14","0.8305555555555556","0.11859081738705142"
"22","3","6","100","0.8","false","180","0.36","242.53","0.7833333333333333","0.08677565661979961"
"23","3","6","100","0.8","false","166","0.36","224.92","0.7827777777777778","0.09636315134269963"
"17","3","6","100","0.6","false","265","0.36","359.27","0.8266666666666667","0.10273749547693935"
"20","3","6","100","0.6","false","213","0.36","287.02","0.82","0.1257271270294753"
"19","3","6","100","0.6","false","220","0.36","297.16","0.8333333333333334","0.12087225736976712"
"21","3","6","100","0.8","false","204","0.36","275.15","0.7427777777777778","0.07887443212793022"
"18","3","6","100","0.6","false","243","0.36","328.65","0.8383333333333334","0.11862011258177392"
"24","3","6","100","0.8","false","142","0.36","193.57","0.7827777777777778","0.09504003719584646"
"17","3","6","100","0.6","false","266","0.36","360.61","0.8161111111111111","0.10265910540473087"
"22","3","6","100","0.8","false","181","0.36","243.71","0.7716666666666666","0.08692831644167248"
"23","3","6","100","0.8","false","167","0.36","226.18","0.7738888888888888","0.09626226898930056"
"20","3","6","100","0.6","false","214","0.36","288.38","0.8161111111111111","0.1255655732020251"
"19","3","6","100","0.6","false","221","0.36","298.65","0.8427777777777777","0.12033919303532563"
"21","3","6","100","0.8","false","205","0.36","276.5","0.7583333333333333","0.07910235081374321"
"24","3","6","100","0.8","false","143","0.36","195.02","0.7827777777777778","0.09511947492564865"
"17","3","6","100","0.6","false","267","0.36","361.91","0.8011111111111111","0.10226548036804729"
"22","3","6","100","0.8","false","182","0.36","245.09","0.7561111111111111","0.08670161981312988"
"18","3","6","100","0.6","false","244","0.36","330.01","0.8411111111111111","0.1186270113026878"
"19","3","6","100","0.6","false","222","0.36","299.78","0.8561111111111112","0.12026352658616321"
"23","3","6","100","0.8","false","168","0.36","227.66","0.7588888888888888","0.09593340947026267"
"20","3","6","100","0.6","false","215","0.36","289.69","0.8072222222222222","0.12484897649211225"
"17","3","6","100","0.6","false","268","0.36","363.2","0.8266666666666667","0.10214151982378855"
"22","3","6","100","0.8","false","183","0.36","246.58","0.7588888888888888","0.0862503041609214"
"18","3","6","100","0.6","false","245","0.36","331.16","0.8383333333333334","0.11871602850585818"
"24","3","6","100","0.8","false","144","0.36","196.6","0.7972222222222223","0.09520956256358087"
"23","3","6","100","0.8","false","169","0.36","228.96","0.7833333333333333","0.0959285464709993"
"21","3","6","100","0.8","false","206","0.36","277.71","0.7561111111111111","0.07870980519246697"
"20","3","6","100","0.6","false","216","0.36","290.8","0.8033333333333333","0.12468363136176067"
"17","3","6","100","0.6","false","269","0.36","364.55","0.7894444444444444","0.10227924838842409"
"19","3","6","100","0.6","false","223","0.36","301.04","0.8561111111111112","0.12028567632208344"
"18","3","6","100","0.6","false","246","0.36","332.62","0.8438888888888889","0.118900246527569"
"24","3","6","100","0.8","false","145","0.36","197.81","0.7683333333333333","0.09499165866235276"
"21","3","6","100","0.8","false","207","0.36","279.04","0.7261111111111112","0.07861023509174311"
"22","3","6","100","0.8","false","184","0.36","247.94","0.7283333333333334","0.08555779624102605"
"17","3","6","100","0.6","false","270","0.36","366.01","0.8322222222222222","0.10234884292778886"
"19","3","6","100","0.6","false","224","0.36","302.54","0.85","0.12039135320949296"
"23","3","6","100","0.8","false","170","0.36","230.25","0.7683333333333333","0.0959370249728556"
"18","3","6","100","0.6","false","247","0.36","334.17","0.8638888888888889","0.11870036209115122"
"24","3","6","100","0.8","false","146","0.36","199.26","0.8061111111111111","0.09464217605139014"
"20","3","6","100","0.6","false","217","0.36","292.12","0.8322222222222222","0.12428727920032863"
"22","3","6","100","0.8","false","185","0.36","249.52","0.7561111111111111","0.08552420647643476"
"21","3","6","100","0.8","false","208","0.36","280.2","0.74","0.07817915774446824"
"17","3","6","100","0.6","false","271","0.36","367.45","0.8205555555555556","0.10221172948700503"
"19","3","6","100","0.6","false","225","0.36","304.03","0.8477777777777777","0.12027530177942967"
"23","3","6","100","0.8","false","171","0.36","231.56","0.7561111111111111","0.09583865952668855"
"18","3","6","100","0.6","false","248","0.36","335.64","0.8566666666666667","0.11897687999046598"
"20","3","6","100","0.6","false","218","0.36","293.79","0.8233333333333334","0.12454780625616937"
"21","3","6","100","0.8","false","209","0.36","281.54","0.7261111111111112","0.07796192370533495"
"23","3","6","100","0.8","false","172","0.36","233.07","0.7561111111111111","0.09534517526923242"
"17","3","6","100","0.6","false","272","0.36","368.64","0.8238888888888889","0.10204861111111112"
"24","3","6","100","0.8","false","147","0.36","200.57","0.7933333333333333","0.0950157052400658"
"19","3","6","100","0.6","false","226","0.36","305.43","0.81","0.1202458828536817"
"22","3","6","100","0.8","false","186","0.36","250.98","0.7794444444444445","0.08497091401705315"
"18","3","6","100","0.6","false","249","0.36","337.22","0.8255555555555556","0.11942885949825038"
"20","3","6","100","0.6","false","219","0.36","295.17","0.8427777777777777","0.12468374157265305"
"21","3","6","100","0.8","false","210","0.36","282.84","0.7561111111111111","0.0777669353698204"
"17","3","6","100","0.6","false","273","0.36","369.97","0.8322222222222222","0.10195664513338919"
"24","3","6","100","0.8","false","148","0.36","201.97","0.8111111111111111","0.09512947467445661"
"19","3","6","100","0.6","false","227","0.36","306.69","0.8194444444444444","0.12014379340702337"
"22","3","6","100","0.8","false","187","0.36","252.36","0.74","0.08470359803455381"
"23","3","6","100","0.8","false","173","0.36","234.34","0.7727777777777778","0.09518818810275669"
"21","3","6","100","0.8","false","211","0.36","284.18","0.7561111111111111","0.07757548032936872"
"18","3","6","100","0.6","false","250","0.36","338.36","0.8461111111111111","0.1193645821019033"
"17","3","6","100","0.6","false","274","0.36","371.33","0.8161111111111111","0.10183906498263001"
"19","3","6","100","0.6","false","228","0.36","307.96","0.82","0.11942849720742954"
"22","3","6","100","0.8","false","188","0.36","253.69","0.7711111111111111","0.08412353659978714"
"20","3","6","100","0.6","false","220","0.36","296.53","0.8361111111111111","0.12450106228712106"
"23","3","6","100","0.8","false","174","0.36","235.78","0.7972222222222223","0.09459750614980066"
"24","3","6","100","0.8","false","149","0.36","203.21","0.8061111111111111","0.09490034939225432"
"18","3","6","100","0.6","false","251","0.36","339.82","0.8344444444444444","0.1191754458242599"
"17","3","6","100","0.6","false","275","0.36","372.6","0.81","0.10174396135265701"
"21","3","6","100","0.8","false","212","0.36","285.68","0.7427777777777778","0.0775147017642117"
"19","3","6","100","0.6","false","229","0.36","309.38","0.8072222222222222","0.11927403193483742"
"20","3","6","100","0.6","false","221","0.36","297.97","0.8116666666666666","0.12410141960600059"
"24","3","6","100","0.8","false","150","0.36","204.55","0.8061111111111111","0.09481935956978733"
"17","3","6","100","0.6","false","276","0.36","373.88","0.8105555555555556","0.10160265325772976"
